audit:canonical_path_audit	canonical_path_audit	audit	f7ead3378ba902a70be2f1e87e6a5ba9f7b917702c7848a19411eb86ead20ecc	0	0	20260312_150412
audit:closure_status_pointers	closure_status_pointers	audit	c6a382f5da1019f2918245b9b9b007b7af31b56b79483ff77b8df6c303f4d025	0	0	20260312_150412
audit:placeholder_postulate_audit	placeholder_postulate_audit	audit	14737f5653ea825c8dbb3c3974f76b2be07e4154b8db8e3fa30c7a7a564ee464	0	0	20260312_150412
module:ActionMonotonicity.agda	ActionMonotonicity.agda	fast	b8c14bd917e13238576c54be3707cfcce0988407a003c0ea089fc603df587fa2	0	0	20260312_150412
module:AntiFascistSystem.agda	AntiFascistSystem.agda	fast	1238ae3df50ddee2013acf21a99d367ad134eaa95bd84df6b2092c12beb886ed	0	3	20260312_150412
module:Base369.agda	Base369.agda	fast	73b3916ad34586cc172c3fcfda3251aa20d91445a317b57478f621163a8d3b2e	0	0	20260312_150412
module:CRTPeriod.agda	CRTPeriod.agda	fast	1b2061ea0ceee6ec9ffc5e9dde35a44b380d2060e55af35f28cb5a686030b7fe	0	4	20260312_150412
module:Contraction.agda	Contraction.agda	fast	d042e4abee3f29205baca4913f1460613f558c75cbee33aaaf2091d0505cd6e8	0	4	20260312_150412
module:CounterexampleHarness.agda	CounterexampleHarness.agda	fast	d22ee73a18de61398968367eda7406cecd5e5eee70bd5a39f76ddfad5d693f27	0	0	20260312_150412
module:DASHI/Algebra/AnomalyContracts.agda	DASHI/Algebra/AnomalyContracts.agda	fast	2e1ad46571f1deed16c3eee5c95569ee333b4fa0063cdae19d5b10a5119c947d	0	0	20260312_150412
module:DASHI/Algebra/BalancedTernary.agda	DASHI/Algebra/BalancedTernary.agda	fast	c1f2b53c6dc984ff35b1647ade538cd4c6be42de3fd089f0fb27fab4d2d962c5	0	0	20260312_150412
module:DASHI/Algebra/CCR.agda	DASHI/Algebra/CCR.agda	fast	bb94acf79fd9bb20fcb44c3c0b88443679d2cc19c125447e3f058cf26ee02e43	0	3	20260312_150412
module:DASHI/Algebra/CCRFromCylinderAlgebraTests.agda	DASHI/Algebra/CCRFromCylinderAlgebraTests.agda	fast	36824af44d5161f709b61baf80135ac6aa5647e5f4baae8bb4084de11dddaa25	0	0	20260312_150412
module:DASHI/Algebra/Clifford/UniversalProperty.agda	DASHI/Algebra/Clifford/UniversalProperty.agda	fast	e77f24e4d37541c010541ce3f76eb23893a538e68fd6d65616115aa4866a0d9c	0	0	20260312_150412
module:DASHI/Algebra/ConstraintAlgebraClosure.agda	DASHI/Algebra/ConstraintAlgebraClosure.agda	fast	0aaf76472713c39cd206ea6be49ad649158ecf8d3a00f42e64c7245b4322cff1	0	0	20260312_150412
module:DASHI/Algebra/ConstraintAlgebraClosureTests.agda	DASHI/Algebra/ConstraintAlgebraClosureTests.agda	fast	d5ea29cd4768b2b177daf9cbe8eb25d04d029d726eda8c64ee8811a375c43dac	0	0	20260312_150412
module:DASHI/Algebra/GaugeGroupContract.agda	DASHI/Algebra/GaugeGroupContract.agda	fast	fdeac755b1066b8a51981291c08340a61fb3261d02698ec479fc02bcafa09009	0	0	20260312_150412
module:DASHI/Algebra/MonsterMask15.agda	DASHI/Algebra/MonsterMask15.agda	fast	a54c0f956dfd1bd103d30938131f2cfe6d1079d5a18902a1affc5442d0f61dac	0	7	20260312_150412
module:DASHI/Algebra/MonsterProjection15.agda	DASHI/Algebra/MonsterProjection15.agda	fast	cfbc03dd4984431f851693603cede1994d4b149bd4c809ee6dd306e0aba90223	0	7	20260312_150412
module:DASHI/Algebra/MonsterUltrametric15.agda	DASHI/Algebra/MonsterUltrametric15.agda	fast	f74f9d006c09a2be9394eb10a6282a5da3910db3fe7d3e8c60872f79761ab000	0	6	20260312_150412
module:DASHI/Algebra/OperatorMonoidClosed.agda	DASHI/Algebra/OperatorMonoidClosed.agda	fast	7e13426195888bc838d1f8c0f4e17997ebb3d7f0f11b14a1bfa84c67437f0c78	0	0	20260312_150412
module:DASHI/Algebra/PhysicsConformance.agda	DASHI/Algebra/PhysicsConformance.agda	fast	be5d564cb8bf2177493da9bc137839b005520cbfc6f47faaf0f7e1391f7b3d6f	0	3	20260312_150412
module:DASHI/Algebra/PhysicsConformanceClosed.agda	DASHI/Algebra/PhysicsConformanceClosed.agda	fast	352e3f1f423531f40f3575bbeb310c9001c29c6ca34454e42fc6b108e6d92397	0	3	20260312_150412
module:DASHI/Algebra/PhysicsSignature.agda	DASHI/Algebra/PhysicsSignature.agda	fast	22e12da60a118a22b14908d905cd69f99041a59568ed8bb1c15b35c041874910	0	3	20260312_150412
module:DASHI/Algebra/PhysicsTable.agda	DASHI/Algebra/PhysicsTable.agda	fast	b92ec932905300a772f4e28c0fd00e921801f6c0130bb60fc509410c31850fcb	0	3	20260312_150412
module:DASHI/Algebra/ProjectionVsInvertible.agda	DASHI/Algebra/ProjectionVsInvertible.agda	fast	ee12494d54bdb5f564682ad5dfb31f1c9a6ebc726c1da04a5822b2f35a0d519c	0	3	20260312_150412
module:DASHI/Algebra/Quantum/CCRFromProjection.agda	DASHI/Algebra/Quantum/CCRFromProjection.agda	fast	8b7d3ef2f35e1b1a0ce89a7ddd37d275e2babde4f53b84daf8d62249c2b391b5	0	0	20260312_150412
module:DASHI/Algebra/Quantum/ConstraintClosure.agda	DASHI/Algebra/Quantum/ConstraintClosure.agda	fast	01395d1d48f3a45b8f0a977d3cb7eb4cea08c83d0f5d73cabc747a1118742021	0	3	20260312_150412
module:DASHI/Algebra/Quantum/DimensionFixedPoint.agda	DASHI/Algebra/Quantum/DimensionFixedPoint.agda	fast	259ec24f5ad59765b84ea5e27d1649d265271b940a5780a518fcff26b4715368	0	3	20260312_150412
module:DASHI/Algebra/Quantum/DimensionFixedPointInstance.agda	DASHI/Algebra/Quantum/DimensionFixedPointInstance.agda	fast	7d490ce87ca07fd297f8b24854de70a5badbe9bcfa4d369d3b4692c142947ad9	0	3	20260312_150412
module:DASHI/Algebra/Quantum/Measurement.agda	DASHI/Algebra/Quantum/Measurement.agda	fast	07d040f7326986ae58250720e94165977e283e02513f2cd8c98b4bd9f2fb3b29	0	3	20260312_150412
module:DASHI/Algebra/Quantum/NoGlobalAttractor.agda	DASHI/Algebra/Quantum/NoGlobalAttractor.agda	fast	97e8f28b58852715467fec41eb496654e1da3486bc2773ca1729cd90a37ec9fa	0	3	20260312_150412
module:DASHI/Algebra/Quantum/ProjectionOrthogonality.agda	DASHI/Algebra/Quantum/ProjectionOrthogonality.agda	fast	64966aee385fe8c172a588db5719b4017d38fa1246442bb7728f33da8d54e8a5	0	3	20260312_150412
module:DASHI/Algebra/Quantum/SignatureDerivation.agda	DASHI/Algebra/Quantum/SignatureDerivation.agda	fast	63a5bdd67ddc3e7ad2a320ef4efb859fa8a6ff7ddfd130d38590e9f6b7e8a907	0	4	20260312_150412
module:DASHI/Algebra/Quantum/SignatureDerivationInstance.agda	DASHI/Algebra/Quantum/SignatureDerivationInstance.agda	fast	171f0eecd88598dbbbf1f7449d94eed99a7e6415af5fa3540a7d9942f5dba53c	0	3	20260312_150412
module:DASHI/Algebra/Quantum/SpinEmergence.agda	DASHI/Algebra/Quantum/SpinEmergence.agda	fast	da68e146e99ca3589ca8a30b4150ce317445923300d45ec48b6be3107a489c81	0	3	20260312_150412
module:DASHI/Algebra/Quantum/SpinEmergenceInstance.agda	DASHI/Algebra/Quantum/SpinEmergenceInstance.agda	fast	c25ace924f6fd38ed95bf2e8562bbc1e491870094d035d0f431dc7e30bc0c21c	0	6	20260312_150412
module:DASHI/Algebra/Quantum/SpinFromEvenClifford.agda	DASHI/Algebra/Quantum/SpinFromEvenClifford.agda	fast	0f8809066300268bcd06301447d496a4d879608b9215c3ff524bd6138a3dfce6	0	0	20260312_150412
module:DASHI/Algebra/Quantum/TreeCCR.agda	DASHI/Algebra/Quantum/TreeCCR.agda	fast	ad40102a62bdd173a4e1fa48d43f70a54bc2364c9e96b94fc7005389d596af9c	0	3	20260312_150412
